Data_,Hora_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_DO_AR,TEMPERATURA_DO_PONTO_DE_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MINIMA,TEMPERATURA_ORVALHO_MAX,TEMPERATURA_ORVALHO_MIN,UMIDADE_REL_MAX,UMIDADE_REL_MIN,UMIDADE_RELATIVA_DO_AR,VENTO_DIRECAO_HORARIA,VENTO_RAJADA_MAXIMA,VENTO_VELOCIDADE_HORARIA
8/27/2022,0800 UTC,0,"1014,8","1014,9","1014,7",,"20,1","18,3","20,1","19,9","18,4","18,3",91,89,89,35,"5,2","2,9"
8/27/2022,0900 UTC,0,"1015,3","1015,3","1014,8",,20,"17,8","20,1",20,"18,3","17,8",89,87,87,44,"5,9","3,3"
8/27/2022,1000 UTC,0,"1015,8","1015,8","1015,3","98,1",21,"17,5",21,20,"17,8","17,3",87,80,80,49,8,"4,6"
8/27/2022,1100 UTC,0,"1016,2","1016,2","1015,8","930,8",22,"17,3","22,7",21,"17,8","17,2",80,73,74,41,"9,2","4,5"
8/27/2022,1200 UTC,0,"1016,6","1016,6","1016,2","831,4","23,5","18,1","23,5","21,4","18,1","17,1",78,71,72,39,"8,3","3,9"
8/27/2022,1300 UTC,0,"1016,4","1016,7","1016,4","1910,5","26,5","17,3","27,1","23,6","18,1",17,72,56,57,38,"8,4","4,5"
8/27/2022,1400 UTC,0,"1015,8","1016,4","1015,8","2811,4","28,8","17,4","29,1","26,2","17,9","16,8",57,50,50,55,8,"3,6"
8/27/2022,1500 UTC,0,"1014,7","1015,7","1014,7",2988,28,"16,8","28,7","27,2","17,6","16,6",54,49,50,83,"9,6","4,4"
8/27/2022,1600 UTC,0,"1013,7","1014,7","1013,7","2893,8","27,4","17,2","28,5","27,3","17,5","16,6",54,50,54,97,"10,6","5,1"
8/27/2022,1700 UTC,0,"1012,8","1013,7","1012,8","2632,1","26,5","18,4","27,8",26,"18,4","17,1",62,53,61,89,"10,2","5,5"
8/27/2022,1800 UTC,0,"1012,5","1012,8","1012,5","1710,7","24,5","18,2","26,8","24,4","18,4","17,8",69,60,68,87,"11,1","5,1"
8/27/2022,1900 UTC,0,"1012,9","1012,9","1012,5","1481,7","24,1","18,6","25,2",24,"18,8","18,1",72,67,72,79,"11,1","5,9"
8/27/2022,2000 UTC,0,"1013,6","1013,6","1012,9","709,2",24,"18,7","24,1","23,2","19,2","18,6",78,72,73,74,"10,9","3,6"
8/27/2022,2100 UTC,0,"1014,2","1014,2","1013,6",76,"24,1",17,"25,2",24,"18,8","16,8",73,61,65,47,"9,9","5,3"
8/27/2022,2200 UTC,0,"1014,7","1014,7","1014,2",,"23,4","17,3","24,1","23,3","17,3","16,8",69,64,69,44,"9,3","4,9"
8/27/2022,2300 UTC,0,1015,1015,"1014,6",,"22,5","17,8","23,4","22,5","17,8","17,3",75,69,75,36,"8,6","3,5"
8/28/2022,0000 UTC,0,"1015,2","1015,3","1014,9",,"22,1","18,4","22,5","22,1","18,4","17,8",79,75,79,35,"8,5","3,6"
8/28/2022,0100 UTC,0,"1015,1","1015,2","1015,1",,"21,7","18,5","22,1","21,7","18,5","18,4",82,79,82,41,"7,5","3,3"
8/28/2022,0200 UTC,0,"1015,1","1015,2","1015,1",,22,"18,9",22,"21,7","18,9","18,5",83,82,83,38,"6,9","3,7"
8/28/2022,0300 UTC,0,"1014,8","1015,1","1014,8",,"22,2","19,1","22,3",22,"19,2","18,9",83,83,83,50,"7,9","4,7"
8/28/2022,0400 UTC,0,"1014,3","1014,8","1014,3",,"21,9","19,2","22,2","21,9","19,2","19,1",85,83,85,35,"8,4","3,7"
8/28/2022,0500 UTC,0,"1013,8","1014,3","1013,8",,"21,2",19,"21,9","21,2","19,2",19,87,85,87,36,"6,7","2,9"
8/28/2022,0600 UTC,0,1013,"1013,8",1013,,"21,1","18,8","21,2",21,"19,1","18,8",88,87,87,41,"6,5","3,2"
8/28/2022,0700 UTC,0,"1012,7",1013,"1012,7",,"20,5","18,6","21,1","20,5","18,8","18,6",89,87,89,33,"5,3","2,8"
8/28/2022,0800 UTC,0,"1012,7","1012,7","1012,7",,"20,3","18,3","20,6","20,3","18,7","18,3",90,89,89,33,"6,3","3,6"
8/28/2022,0900 UTC,0,"1013,1","1013,1","1012,7",,"19,9","18,1","20,3","19,9","18,3","18,1",89,89,89,44,"6,3","3,5"
8/28/2022,1000 UTC,0,"1013,5","1013,5","1013,1","154,1","20,5","18,3","20,5","19,9","18,3",18,89,87,87,36,"6,2","3,5"
8/28/2022,1100 UTC,0,"1013,9","1013,9","1013,5","826,6","22,6","18,4","22,6","20,5","18,8","18,2",87,77,77,44,"7,5","4,5"
8/28/2022,1200 UTC,0,"1014,4","1014,4","1013,9","1629,3","25,4","18,8","25,4","22,6","19,2","18,2",78,67,67,35,"7,5",4
8/28/2022,1300 UTC,0,"1014,4","1014,5","1014,4","2328,5",28,"18,2","28,4","25,2",19,"17,7",67,54,55,40,7,"3,7"
8/28/2022,1400 UTC,0,"1013,6","1014,4","1013,6","2778,4","30,2","16,5","30,3",28,"18,3",16,55,43,44,42,"6,5","4,2"
8/28/2022,1500 UTC,0,"1012,9","1013,6","1012,9","2981,3",32,"17,2","32,5","30,2","17,2","13,7",44,34,41,71,"6,5","2,6"
8/28/2022,1600 UTC,0,"1012,3","1012,9","1012,3","2926,9","30,4",17,"32,2","29,9","17,5","16,3",46,39,45,85,"7,4","3,9"
8/28/2022,1700 UTC,0,"1011,6","1012,3","1011,6","2651,6","29,9","16,6","30,8","29,5","17,3","16,2",46,43,45,83,"8,4",4
8/28/2022,1800 UTC,0,"1011,3","1011,6","1011,3","2097,1","28,5",18,"30,4","28,1","18,1",16,54,44,53,88,"8,4","3,2"
8/28/2022,1900 UTC,0,"1011,8","1011,8","1011,3","1441,1",26,"18,6","28,5",26,"19,1","17,4",64,52,64,94,"7,3",3
8/28/2022,2000 UTC,0,1012,1012,"1011,8","634,4","25,2","19,3","26,4","25,2","19,3","18,6",70,64,70,74,"6,5","3,1"
8/28/2022,2100 UTC,0,"1012,7","1012,7",1012,"72,4","26,3","17,8","26,9","25,1","19,6","17,7",71,58,59,46,"5,3","2,3"
8/28/2022,2200 UTC,0,"1013,3","1013,3","1012,7",,"24,9","17,5","26,3","24,9","17,9","17,5",64,59,64,47,"5,3",3
8/28/2022,2300 UTC,0,"1013,8","1013,8","1013,3",,"23,6","17,8","24,9","23,5","17,8","17,5",70,64,70,48,"5,9","3,5"
8/29/2022,0000 UTC,0,"1015,6","1015,7","1013,8",,"23,6","18,4","24,6","22,7","18,4","17,7",74,67,73,213,"9,1","3,1"
8/29/2022,0100 UTC,0,"1016,2","1016,2","1015,6",,"21,9","18,7","23,6","21,9","19,3","18,5",85,73,82,196,"9,2","2,6"
8/29/2022,0200 UTC,0,"1016,1","1016,3","1016,1",,"22,2","17,8","22,4","21,8","18,7","17,8",82,75,76,228,"10,5","4,2"
8/29/2022,0300 UTC,0,"1016,2","1016,3",1016,,"22,3","17,4","22,4","22,1","17,9","17,4",77,74,74,229,13,"4,7"
8/29/2022,0400 UTC,0,1016,"1016,3",1016,,"22,1","17,5","22,3",22,"17,5","17,4",75,74,75,228,12,5
8/29/2022,0500 UTC,0,"1015,8","1016,1","1015,8",,"21,9","17,4","22,2","21,7","17,5","17,2",76,75,76,217,"12,1","3,6"
8/29/2022,0600 UTC,0,"1015,7","1015,8","1015,6",,"21,6","17,9","21,9","21,6","18,1","17,4",80,76,79,221,"14,2","4,5"
8/29/2022,0700 UTC,0,1016,"1016,1","1015,7",,"21,4","17,8","21,7","21,4","17,9","17,7",80,79,80,222,"13,8",3
8/29/2022,0800 UTC,0,"1016,3","1016,3",1016,,"21,2","17,7","21,5","21,1","17,8","17,7",81,80,81,221,"10,9","3,2"
8/29/2022,0900 UTC,0,"1017,2","1017,2","1016,3",,"20,8","17,6","21,3","20,7","17,7","17,5",82,79,82,216,"11,8",4
8/29/2022,1000 UTC,0,"1018,2","1018,2","1017,2","58,5","20,6","17,7","20,8","20,6","17,7","17,4",83,81,83,198,"11,5","2,2"
8/29/2022,1100 UTC,0,"1018,9",1019,"1018,2",200,"20,5","18,3","20,6","19,7","18,4","17,7",90,83,88,195,"8,8","2,5"
8/29/2022,1200 UTC,0,"1019,9","1019,9","1018,9","384,9","20,6","17,9","20,8","20,2","18,4","17,7",87,84,85,196,"8,6","2,4"
8/29/2022,1300 UTC,"0,2","1020,7","1020,8","1019,9","483,8","19,7","18,4","20,6","18,5","18,4","16,3",93,83,93,194,"10,5","2,2"
8/29/2022,1400 UTC,"0,6",1021,"1021,2","1020,7","461,9","18,7","17,5","20,1","18,4","18,8","17,1",93,90,93,196,"12,1","2,7"
8/29/2022,1500 UTC,0,"1020,9",1021,"1020,7","1975,9","20,6","17,1","21,6","18,7","18,7",17,93,78,80,215,"11,2","2,9"
8/29/2022,1600 UTC,"0,6",1021,1021,"1020,7","936,2","18,6","17,1","20,6","18,5","17,6","16,7",91,80,91,210,"9,3","2,7"
8/29/2022,1700 UTC,"0,6",1021,"1021,1","1020,7","1485,1","18,6","16,4","20,3","17,9","18,7","16,4",94,85,87,201,"9,5","3,1"
8/29/2022,1800 UTC,0,"1020,9","1021,1","1020,8","1219,9","19,6","16,6","19,7","17,6","17,3","15,8",90,82,83,226,11,"2,8"
8/29/2022,1900 UTC,0,"1021,1","1021,1","1020,8","1083,1","19,4","14,6","20,3","18,9","16,3","14,3",83,69,74,229,10,"3,2"
8/29/2022,2000 UTC,0,"1021,7","1021,7","1021,1","419,2","17,2","14,2","19,4","17,2","14,8",14,83,74,82,222,"11,8","3,1"
8/29/2022,2100 UTC,0,1022,"1022,2","1021,7","74,1","16,3","14,1","17,2","16,3","14,2","13,7",87,80,87,235,9,"2,7"
8/29/2022,2200 UTC,0,"1022,7","1022,7","1021,9",,"15,6","14,2","16,5","15,6","14,4","14,1",92,87,92,228,"8,6","2,4"
8/29/2022,2300 UTC,"0,4","1023,4","1023,4","1022,7",,"15,4","14,4","15,8","15,3","14,5","14,2",94,92,93,238,"7,8","2,6"
8/30/2022,0000 UTC,0,"1023,9","1023,9","1023,4",,"15,6","14,4","15,7","15,4","14,5","14,3",94,93,93,240,"7,5","2,7"
8/30/2022,0100 UTC,0,"1024,4","1024,4","1023,9",,"15,5","14,3","15,7","15,3","14,4","14,1",93,92,93,232,"8,6","3,3"
8/30/2022,0200 UTC,"0,2","1024,7","1024,7","1024,4",,"15,2","14,2","15,5","15,2","14,4","14,2",94,92,94,241,"8,1","2,6"
8/30/2022,0300 UTC,0,"1024,6","1024,7","1024,5",,"15,5","14,2","15,5","15,1","14,2","14,1",94,92,92,245,"6,3",2
8/30/2022,0400 UTC,0,1024,"1024,6",1024,,"15,4","14,1","15,5","15,3","14,2",14,92,91,92,263,"4,6","1,3"
8/30/2022,0500 UTC,0,"1023,5",1024,"1023,4",,"15,6","13,8","15,7","15,3","14,1","13,8",92,89,89,239,"5,5","2,1"
8/30/2022,0600 UTC,0,"1023,3","1023,5","1023,3",,"15,4","13,3","15,7","15,3","13,8","13,2",89,87,87,233,6,2
8/30/2022,0700 UTC,0,"1023,1","1023,3",1023,,15,"13,3","15,4","14,9","13,4","13,2",90,87,90,229,"4,8","1,2"
8/30/2022,0800 UTC,"0,6","1023,3","1023,4","1023,1",,"14,6","13,4","15,2","14,6","13,5","13,2",93,89,93,254,"7,1","1,3"
8/30/2022,0900 UTC,0,"1023,7","1023,8","1023,3",,"13,7","12,7","14,6","13,7","13,4","12,7",94,93,94,300,"2,9","0,7"
8/30/2022,1000 UTC,1,"1024,3","1024,6","1023,7","92,4","14,6","13,8","14,6","13,4","13,8","12,5",95,94,95,262,"3,9","1,3"
8/30/2022,1100 UTC,0,"1024,9","1024,9","1024,3","530,5","15,6","14,6","15,9","14,6","14,9","13,9",95,93,93,172,"4,1","0,9"
8/30/2022,1200 UTC,"2,2","1025,1","1025,1","1024,8","907,3","16,2",15,18,"15,6","16,3",14,94,86,93,209,"6,4","1,9"
8/30/2022,1300 UTC,0,"1025,3","1025,4",1025,"1979,7","18,5",15,"18,9","16,2","16,3",15,93,79,80,209,"5,5","2,3"
8/30/2022,1400 UTC,"0,2","1025,1","1025,3",1025,"2002,7","17,6","14,7",20,"16,9","16,4","13,7",89,71,83,211,"6,5","2,3"
8/30/2022,1500 UTC,0,"1024,5","1025,1","1024,5",1819,"19,1","14,6","20,3","17,5","17,1","14,3",86,72,75,183,6,2
8/30/2022,1600 UTC,0,"1023,8","1024,5","1023,8","1937,1","19,6","13,4","20,5",19,"16,1","13,4",78,67,68,159,"6,1","2,2"
8/30/2022,1700 UTC,0,"1023,5","1023,9","1023,4","1642,8","20,3","13,4","20,3","19,2","14,1","12,5",70,62,64,167,"6,5","2,2"
8/30/2022,1800 UTC,0,"1022,8","1023,5","1022,8","1431,6","19,7","12,3","20,8","19,3",14,12,67,59,62,169,"6,5","1,9"
8/30/2022,1900 UTC,0,"1023,1","1023,2","1022,8","678,1","19,2","12,1","19,8",19,13,"11,3",65,59,63,153,"5,3","1,2"
8/30/2022,2000 UTC,0,"1023,3","1023,3","1023,1","267,6","18,5",12,"19,3","18,4","12,7","11,8",68,62,66,159,"4,1","1,1"
8/30/2022,2100 UTC,0,"1023,5","1023,6","1023,3","39,7","17,4","12,1","18,5","17,4","12,7","11,9",73,66,71,163,"4,4","1,2"
8/30/2022,2200 UTC,0,"1024,2","1024,2","1023,5",,16,"13,6","17,5",16,"13,6","11,9",86,70,86,289,"3,3","0,8"
8/30/2022,2300 UTC,0,"1024,8","1024,8","1024,1",,"15,3","13,6",16,"15,3","13,7","13,4",90,86,90,221,"2,8",1
8/31/2022,0000 UTC,"0,2","1025,1","1025,3","1024,7",,"15,1","13,7","15,3","14,9","13,7","13,4",91,90,91,268,"3,4","1,6"
8/31/2022,0100 UTC,0,1025,"1025,1","1024,9",,"14,4","13,1","15,2","14,4","13,7","13,1",92,91,92,343,"3,1","1,3"
8/31/2022,0200 UTC,0,"1024,9","1025,2","1024,9",,"14,5","13,3","14,8","14,4","13,6","13,1",93,92,93,317,"2,9","0,8"
8/31/2022,0300 UTC,0,"1025,2","1025,2","1024,9",,"14,4","13,4","14,4",14,"13,5","12,9",94,93,94,292,"2,5","0,9"
8/31/2022,0400 UTC,"0,2","1024,2","1025,2","1024,2",,"14,3","13,3","14,7","14,2","13,6","13,2",94,93,93,247,"3,8","1,4"
8/31/2022,0500 UTC,0,"1023,4","1024,2","1023,4",,"14,1",13,"14,7","14,1","13,5",13,94,92,93,273,3,"1,2"
8/31/2022,0600 UTC,0,"1023,4","1023,4","1023,3",,"14,5","13,5","14,5","14,1","13,5",13,94,92,94,92,"3,2","1,6"
8/31/2022,0700 UTC,0,"1023,2","1023,5","1023,2",,"14,3","13,2","14,8","14,3","13,7","13,2",94,93,93,331,"3,9","2,4"
8/31/2022,0800 UTC,0,"1023,3","1023,3","1023,2",,"13,9","12,4","14,6","13,9","13,2","12,4",93,90,90,296,"4,2","1,7"
8/31/2022,0900 UTC,0,"1024,1","1024,1","1023,3",,"13,3","12,1","13,9","13,1","12,4","11,8",92,90,92,337,"2,9","0,9"
8/31/2022,1000 UTC,0,"1024,3","1024,3",1024,"290,3","14,4",13,"14,4","12,9","13,1","11,7",94,91,91,300,"2,6","1,6"
8/31/2022,1100 UTC,0,"1024,9","1024,9","1024,4","991,8","17,1","13,1","17,2","14,4","13,9",13,92,77,77,317,"2,9","1,7"
8/31/2022,1200 UTC,0,1025,"1025,1","1024,9",1757,"18,9","11,9","19,9","17,1","13,9","11,7",79,63,64,308,"2,9","1,2"
8/31/2022,1300 UTC,0,1025,1025,"1024,9","1790,8","20,7","13,2","21,3","18,9","13,8","10,6",67,56,62,121,"3,9","1,8"
8/31/2022,1400 UTC,0,"1024,7",1025,"1024,7","2025,8","20,2","12,1","21,2","19,7","13,5","11,3",64,57,59,79,"4,5","2,5"
8/31/2022,1500 UTC,0,"1023,9","1024,7","1023,9",2935,"21,1","11,5","22,6","19,7","14,5","11,5",64,54,54,136,"5,1","1,9"
8/31/2022,1600 UTC,"0,2","1023,1","1023,9","1023,1","3029,4","21,9","12,3","23,3","20,4","14,3","11,2",59,52,54,128,"5,5","2,5"
8/31/2022,1700 UTC,0,"1022,3","1023,1","1022,3","2800,2","21,5","12,6","22,8","20,6","12,7","9,8",57,48,57,102,"6,8","3,6"
8/31/2022,1800 UTC,0,"1021,7","1022,3","1021,7","2213,7","21,4","13,1","22,1","19,8","13,1","10,9",61,53,59,108,"6,8","2,4"
8/31/2022,1900 UTC,0,"1021,6","1021,7","1021,5","1390,6","20,4","12,1","21,5","19,9","12,4","11,1",61,56,59,113,"6,5","2,3"
8/31/2022,2000 UTC,0,"1021,7","1021,7","1021,5","744,5",19,"12,7","20,4",19,13,"11,7",67,58,67,107,"6,1","2,7"
8/31/2022,2100 UTC,0,"1021,6","1021,8","1021,6","54,1","18,6","13,1",19,"18,3","13,2","12,7",71,67,70,94,"5,6","2,8"
8/31/2022,2200 UTC,0,"1021,8","1021,8","1021,5",,"18,6","12,9","18,9","18,4","13,1","12,6",71,67,69,75,"5,8","2,9"
8/31/2022,2300 UTC,0,"1022,3","1022,3","1021,8",,"16,9","13,2","18,8","16,9","13,3","12,6",79,68,79,24,6,2
9/1/2022,0000 UTC,0,"1022,4","1022,4","1022,3",,"16,8","13,6",17,"16,7","13,6","13,1",81,79,81,359,"2,8",1
9/1/2022,0100 UTC,0,"1022,3","1022,4","1022,3",,16,"13,1","16,8",16,"13,6",13,83,81,83,23,"2,3","0,6"
9/1/2022,0200 UTC,0,"1022,4","1022,4","1022,3",,"15,8",13,"16,3","15,3","13,4","12,5",85,82,83,335,"1,8","1,2"
9/1/2022,0300 UTC,0,"1022,1","1022,4","1022,1",,15,"12,6","15,8","14,8",13,"12,4",86,83,86,333,"1,9","1,2"
9/1/2022,0400 UTC,0,"1021,4","1022,1","1021,4",,"14,6","12,3","15,1","14,6","12,8","12,3",86,86,86,324,"2,2","1,1"
9/1/2022,0500 UTC,0,"1020,8","1021,4","1020,8",,"13,9",12,"14,6","13,8","12,4","11,9",89,86,88,334,"1,8",1
9/1/2022,0600 UTC,0,"1020,3","1020,8","1020,3",,"13,4","11,7","13,9","13,4","12,1","11,7",90,88,89,321,"2,1","0,9"
9/1/2022,0700 UTC,0,"1020,1","1020,3",1020,,"13,1","11,7","13,5","12,9","11,8","11,5",91,89,91,358,"1,5","0,8"
9/1/2022,0800 UTC,0,"1020,1","1020,1","1019,9",,"13,3",12,"13,6","12,8","12,2","11,4",92,91,92,322,"2,3","1,4"
9/1/2022,0900 UTC,0,"1020,6","1020,6","1020,1",,"12,7","11,2","13,7","12,6","12,2","10,9",92,88,91,310,"2,2",1
9/1/2022,1000 UTC,0,"1021,3","1021,3","1020,6","296,2","15,4","12,9","15,7","12,7","13,9","11,2",93,85,85,353,"1,6","0,6"
9/1/2022,1100 UTC,0,"1021,6","1021,6","1021,3","1042,3","18,6",14,"18,6","15,4","14,5","12,6",85,74,75,33,"2,7","1,7"
9/1/2022,1200 UTC,0,"1021,9","1021,9","1021,5","1826,4","20,8","12,2","21,1","18,6","14,6","12,2",75,57,58,32,"7,9","4,6"
9/1/2022,1300 UTC,0,"1021,6","1021,9","1021,6","2547,4",22,"12,3","22,3","20,7","13,3","12,1",59,54,54,36,"9,6","5,3"
9/1/2022,1400 UTC,0,"1020,4","1021,6","1020,4","2857,1","23,2",12,"23,5","21,8",13,"11,3",55,49,49,30,"9,9","5,3"
9/1/2022,1500 UTC,0,"1019,4","1020,5","1019,4",3141,"23,8","10,7","24,5","22,8","12,2","10,3",49,43,44,44,"9,9","4,9"
9/1/2022,1600 UTC,0,"1018,3","1019,4","1018,3","2887,7","22,7","14,2","25,3","22,6",15,"9,7",59,39,59,98,"10,3",5
9/1/2022,1700 UTC,0,"1017,5","1018,3","1017,5","2829,2","22,7","14,3","23,2","21,9","15,2","13,6",63,57,59,97,"11,2",6
9/1/2022,1800 UTC,0,"1016,8","1017,5","1016,7","2285,1","21,8","15,2","22,6","21,3","15,6",14,68,59,66,97,"12,7","6,4"
9/1/2022,1900 UTC,0,"1016,8","1016,9","1016,7","1584,3","21,4","14,6","21,9","21,2","15,2","14,2",67,63,65,92,"13,2","5,8"
9/1/2022,2000 UTC,0,"1017,1","1017,1","1016,7",750,"20,5","14,3","21,5","20,5","14,7",14,68,64,68,74,"14,3","6,9"
9/1/2022,2100 UTC,0,"1017,4","1017,4","1016,9",80,"19,9","15,5","20,5","19,9","15,5","14,4",76,68,76,75,"13,3","6,4"
9/1/2022,2200 UTC,0,"1017,8","1017,8","1017,4",,"19,5","14,4",20,"19,4","15,8","14,2",78,70,72,60,"10,7","3,8"
9/1/2022,2300 UTC,0,"1018,5","1018,5","1017,8",,"18,3","14,8","19,5","18,3","14,8","14,3",80,72,80,38,"7,6","2,1"
9/2/2022,0000 UTC,0,"1018,8","1018,8","1018,5",,"17,7","14,8","18,4","17,6",15,"14,7",84,80,83,33,"5,4","2,4"
9/2/2022,0100 UTC,0,"1018,7","1018,8","1018,7",,"17,2","14,6","17,7","17,2","14,9","14,6",85,83,85,39,"4,3","1,6"
9/2/2022,0200 UTC,0,"1018,5","1018,9","1018,5",,"17,7","14,7","17,7","17,1","14,8","14,6",85,83,83,39,"3,6","2,2"
9/2/2022,0300 UTC,0,1018,"1018,5",1018,,"17,7","14,6","17,8","17,5","14,7","14,5",83,82,82,40,"4,3","2,7"
9/2/2022,0400 UTC,0,"1017,4",1018,"1017,4",,"16,3","14,1","17,7","16,3","14,6","14,1",87,82,87,19,"4,3","0,7"
9/2/2022,0500 UTC,0,1017,"1017,4",1017,,"17,3","14,4","17,4","15,8","14,8","13,8",89,83,83,22,"3,5","1,9"
9/2/2022,0600 UTC,0,"1016,1",1017,"1016,1",,"17,5","14,5","18,1","17,3","14,6","14,3",83,80,82,38,7,"2,9"
9/2/2022,0700 UTC,0,"1015,9","1016,1","1015,9",,17,"13,9","17,6",17,"14,5","13,9",83,82,82,42,7,3
9/2/2022,0800 UTC,0,"1016,1","1016,1","1015,9",,"16,5","13,7",17,"16,4","13,9","13,6",84,82,84,46,7,3
9/2/2022,0900 UTC,0,"1016,8","1016,8","1016,1",,"15,2","13,2","16,5","15,2","13,7","13,2",88,84,88,340,"5,8","1,3"
9/2/2022,1000 UTC,0,"1017,6","1017,6","1016,8","261,4","16,2","13,8","16,2","15,2","13,8","13,3",89,86,86,42,"4,4","2,3"
9/2/2022,1100 UTC,0,"1017,9","1017,9","1017,6","1034,3","19,4","14,6","19,4","16,2","14,8","13,9",86,74,74,37,"7,3","3,9"
9/2/2022,1200 UTC,0,"1017,8",1018,"1017,8","1847,4","22,9","12,3","23,2","19,4","15,1","12,3",74,51,51,34,"7,9",5
9/2/2022,1300 UTC,0,"1017,6",1018,"1017,6","2520,9",25,"10,6",25,"22,9","12,8","9,8",52,39,41,27,"10,9","5,3"
9/2/2022,1400 UTC,0,"1016,8","1017,6","1016,8","2979,4","26,1","9,6","26,2","24,8",11,"9,6",41,35,35,15,11,"5,5"
9/2/2022,1500 UTC,0,"1015,7","1016,8","1015,7","3183,1","26,9","8,9","27,3","25,8","10,5","8,5",37,31,32,17,11,"5,3"
9/2/2022,1600 UTC,0,"1014,5","1015,7","1014,5","3144,1","27,6",9,"28,1","26,7","10,3","8,5",35,31,31,347,"10,5","3,8"
9/2/2022,1700 UTC,0,"1013,3","1014,5","1013,3","2828,9","28,4","9,6","28,4","27,4","10,3","8,7",33,30,31,29,"8,4",4
9/2/2022,1800 UTC,0,"1012,6","1013,3","1012,6","2296,6","28,3","8,5","28,7",28,"9,6","8,1",31,28,29,14,"8,4","4,7"
9/2/2022,1900 UTC,0,"1012,9","1012,9","1012,5","1590,5","28,2","8,2","28,7",28,"9,2","7,9",30,28,29,18,"8,7","3,8"
9/2/2022,2000 UTC,0,"1013,1","1013,1","1012,7","732,9","25,1","12,7","28,3","25,1","12,9","8,1",46,29,46,45,11,"6,3"
9/2/2022,2100 UTC,0,"1013,6","1013,7","1013,1","75,4","22,8",14,"25,1","22,8",14,"12,7",58,46,58,45,12,6
9/2/2022,2200 UTC,0,"1014,2","1014,2","1013,6",,"21,3",15,"22,8","21,3",15,14,67,58,67,39,"11,1","5,2"
9/2/2022,2300 UTC,0,"1014,9",1015,"1014,2",,"20,6","16,2","21,4","20,5","16,2",15,76,67,76,39,"10,5","4,5"
9/3/2022,0000 UTC,0,"1015,2","1015,3","1014,9",,"19,5","16,5","20,6","19,5","16,5","16,1",83,76,83,36,"7,4","3,8"
9/3/2022,0100 UTC,0,"1015,1","1015,3",1015,,"19,1","16,4","19,5","19,1","16,6","16,3",85,83,85,37,"7,7","3,6"
9/3/2022,0200 UTC,0,"1014,7","1015,1","1014,7",,"18,8","16,4","19,1","18,7","16,5","16,3",86,85,86,37,7,"3,7"
9/3/2022,0300 UTC,0,"1014,4","1014,7","1014,4",,"18,2","16,3","18,8","18,2","16,5","16,2",89,86,89,33,"6,5","3,6"
9/3/2022,0400 UTC,0,"1014,1","1014,4","1014,1",,"18,3","16,1","18,4","18,2","16,4","16,1",89,87,87,36,"6,9","3,8"
9/3/2022,0500 UTC,0,"1013,5","1014,1","1013,5",,18,"15,8","18,3",18,"16,1","15,8",87,86,87,32,7,3
9/3/2022,0600 UTC,0,"1013,2","1013,5","1013,2",,"17,5","15,6","18,1","17,5","15,9","15,5",89,86,88,31,"5,9","3,2"
9/3/2022,0700 UTC,0,"1012,8","1013,2","1012,8",,17,"15,2","17,6",17,"15,6","15,2",90,88,89,30,"6,4","2,8"
9/3/2022,0800 UTC,0,"1012,5","1012,8","1012,5",,"15,5","14,2",17,"15,5","15,3","14,2",92,89,92,1,"4,7",2
9/3/2022,0900 UTC,0,"1012,8","1012,8","1012,5",,"15,1","13,9","15,5",15,"14,2","13,8",93,92,93,18,"3,5","1,3"
9/3/2022,1000 UTC,0,"1013,1","1013,1","1012,8","261,4","16,4","14,4","16,4","14,9","14,4","13,8",93,88,88,30,3,"1,4"
9/3/2022,1100 UTC,0,"1013,2","1013,3","1013,1","984,1","20,3","15,2","20,3","16,4","15,3","14,3",88,73,73,48,"2,2","1,2"
9/3/2022,1200 UTC,0,"1013,4","1013,4","1013,1","1757,2",25,"15,3",25,"20,3","15,8","14,6",73,53,55,25,"3,1","1,5"
9/3/2022,1300 UTC,0,"1013,7","1013,7","1013,4","2381,5","29,5",17,"29,5",25,"17,5","14,5",55,43,47,155,"3,6","1,2"
9/3/2022,1400 UTC,0,"1013,4","1013,7","1013,4",2792,"28,2","15,1","29,5","27,9","17,3","15,1",51,45,45,167,"4,7","1,7"
9/3/2022,1500 UTC,0,"1012,9","1013,4","1012,9","2991,1",29,"14,2","29,1",28,"15,7","13,1",46,38,40,189,"5,4","1,6"
9/3/2022,1600 UTC,0,"1012,4","1012,9","1012,4","2926,9","29,4","13,8","29,4",28,16,"13,4",46,38,39,168,6,2
9/3/2022,1700 UTC,0,"1012,5","1012,5","1012,3","2611,8","26,6","13,7","29,6","26,5","14,2","12,1",45,37,45,176,"10,2","3,2"
9/3/2022,1800 UTC,0,"1012,9","1012,9","1012,5",2060,"25,3","16,5","27,3",25,"16,5","13,6",58,43,58,175,"10,2","2,8"
9/3/2022,1900 UTC,0,"1013,4","1013,4","1012,9","1358,5","23,9","18,4","25,6","23,7","18,5","16,4",71,58,71,175,"8,2","2,1"
9/3/2022,2000 UTC,0,1014,1014,"1013,4","548,7","22,2","18,3","23,9","22,2","18,5","18,1",78,71,78,177,"6,7","2,1"
